Turtle ID,Accession #,Date of Death/Sample,Bacteriology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cause of Death/Ilness Identified (put in diagnosis here),Cause of Death/Illness Bacteria Related (Y/N)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sample Location,Acinetobacter sp.,Aeromonas sp.,Aeromonas hydrophila,Aeromonas sobria,Alcaligenes faecalis,Alcaligenes xylosoxidans,Bacillus sp.,Bacillus cereus,Burkholderia cepacia,Chromobacterium violaceum,Citrobacter sp.,Citrobacter freundii,Clostridium sp.,Corynebacterium sp.,Enterics,Enterobacter sp.,Enterococcus sp.,Escherichia coli,Fungi,Gram Negative Non-fermenter,Gram Negative Rod,Gram Positive Rod,Gram Negative pleomorphic Rod,Klebsiella pneumoniae,Klebsiella oxytoca,Listonella anguillarum,Mixed anaerobes,Mixed Bacterial Growth,Moraxella sp.,Moraxella osloensis,Morganella sp.,Morganella morganii,Mycobacterium sp. (Rapidly-Growing),Negative Culture Anaerobes,Negative Culture Salmonella,Nocardia sp.,Ochrobactrum sp.,Pantoea sp.,Pasteurella sp.,Penicillium sp.,Photobacterium damselae,Providencia sp.,Proteus sp.,Proteus mirabilis,Proteus vulgaris,Pseudomonas sp.,Pseudomonas aeruginosa,Pseudomonas pseudoalcaligenes,Pseudomonas putida,Rhodococcus equi,Salmonella sp.,Shewanella sp.,Shewanella putrefaciens,Sphingomonas paucimobilis,Staphylococcus sp.,Streptococcus sp.,Tsukamurella sp.,Vibrio sp.,Vibrio alginolyticus,Vibrio fluvialis,Vibrio harveyi,Vibrio parahaemolyticus,Vibrio vulnificus,Negative Culture Vibrio sp.,Isolated,Sensitivity Test (Y/N),,
Cc2005-111,C060100280,1/7/2006,Heart Swab,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Y,Acute necrotizing bacterial enteritis and secondary septicemia,Y
Cc2005-121,C062900486,10/16/2006,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,Y,Presence of gram negitive bacteria within intestine and heart,Y
Cc2005-124,C070320467,1/31/2007,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,N/A,
Cc2006-3,C0709900219,4/6/2007,Cloacal Swab,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,Shewanella putrefaciens and Aeromonas sp,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-7,C0709900219,4/6/2007,Cloacal Swab,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-08,C062900487,10/14/2006,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,Vibrio sp.,Y,"Servere segmental, acute, necrotizing bacterial enteritis and septicemia, with presence of gram negive bacteria",Y
Cc2006-09,C063000399,10/26/2006,Heart Swab,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,Aeromonas sp. and Vibrio sp.,Y,Gut stasis and/or a subsequent bacterial overgrowth and an acute enterotoxemia/septicemia,Y
Cc2006-10,C0709900219,4/6/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,1,,,,,,,Salmonella sp.,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-11,C0709900219,4/6/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,1,,,Vibrio parahaemolyticus,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-12,C0709900219,4/6/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,1,,,,,,,Pseudomonas aeruginosa,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-14,C0709900219,4/6/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,1,,,,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-15,C0709900219,4/6/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,1,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-16,C0709900219,4/6/2007,Cloacal Swab,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-17,C0709900219,4/6/2007,Cloacal Swab,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-19,C0709900219,4/6/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,1,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-21,C0709900219,4/6/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-22,C0709900219,4/6/2007,Cloacal Swab,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-23,C0709900219,4/6/2007,Cloacal Swab,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-24,C0709900219,4/6/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,1,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-25,C0709900219,4/6/2007,Cloacal Swab,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-26,C0709900219,4/6/2007,Cloacal Swab,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,Y,*Sample taken from exposed (Vibrio sp. and Salmonella sp.) turtles in FCA,
Cc2006-27,C071140269,4/21/2007,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Acute septicemia and vascular congestion in loop of intestine is indicative of an ongoing eneritis,Y
Cc2006-28,C072150288/C081230394,8/2/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,N,*Euthanized on 4/29/2008-chronic bloater; low grade septicemia and underlying metabolic bone disease,N
Cc2006-29,C072150288/C081230394,8/2/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,N,*Euthanized on 4/29/2008-chronic bloater; low grade septicemia and underlying metabolic bone disease,N
Cc2006-30,C072150288/C081230394,8/2/2007,Cloacal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,N,*Euthanized on 4/29/2008-chronic bloater; low grade septicemia and underlying metabolic bone disease,N
Cc2006-33,C073210277,11/16/2007,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Severe consolidation of the pulmonary tissues,N
Cc2007-1,C072330348,8/20/2007,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,Y,N/A,
Cc2007-4,C072980384,10/24/2007,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Possible metabolic bone disease with acute bacterial septicemia,Y
Cc2007-5,C072960289,10/21/2007,Heart Swab,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Suggestive of metabolic bone disease and an acute septicemia,Y
Cc2007-6,C072960291,10/22/2007,Heart Swab,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,N,"Presence of metabolic bone disease, as well as prolonged inanition",N
Cc2007-7,C073060222,11/1/2007,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,N,Necrotizing bacterial enteritis and physiological imbalance,Y
Cc2007-9,C073280107,11/23/2007,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,N,Possible gut stasis with acute bacterial septicemia,Y
Cc2007-11,C073040400,10/30/2007,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,N,Severe bacterial enteritis/coelomitis,Y
Cc2007-12,C073120289,11/6/2007,Heart Swab,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Possible intestinal rupture,Y
Cc2008-16,C083110420,11/5/2008,Heart Swab,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Severe bacterial colitis/acute septicemia,Y
Cc2008-38,C101700190,6/16/2010,Swab,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,N,Septicemia,Y
Cc2009-4,C092780155,10/2/2009,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,N,Unknown,
Cc2009-18,C100480362,2/6/2010,Heart Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Marked granulomatous encephalitis and pneumonia with intralesional hyphae,N
Cc2010-01,C102320251,8/19/2010,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Emaciation and inflammation of the colonic mucosa,N
Cc2010-03,C102360393,8/22/2010,Heart Swab,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Related to mild inflammation in the liver,N
Cc2010-05,C102360419,8/21/2010,Heart Swab,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,N,Large number of bacteria in the colon,Y
Cc2010-11,C102640308,9/20/2010,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,N,Unknown,
Cc2010-12,C102360328,8/22/2010,Heart Swab,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Secondary to a bacterial colitis,Y
Cc2010-13,C102380320,8/25/2010,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Bacterial enterocolitis with evidences of a systemic bacterial spreading,Y
Cc2010-20,C102370274,8/24/2010,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Septicemia,Y
Cc2010-22,C102370276,8/24/2010,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Primary bacterial enteritis,Y
Cc2010-23,C102380318,8/25/2010,Heart Swab,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Possible bacterial infection,Y
Cc2010-24,C102420213,8/27/2010,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,N,Unknown,
Cc2010-54,C103480299,12/13/2010,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,N,Unknown,
Cc2010-59,C110040401,12/31/2010,Heart Swab,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,N,Dissemination of the fungal infection,N
Cc2010-60,C103640512,12/29/2010,Heart Swab,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Infectious etiology (most likely bacterial),Y
Cc2011-05,C112280390,8/13/2011,Heart Swab,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Bacterial enteritis accompanied by septicemia,Y
Cc2011-07,C113120369,11/4/2011,Intestinal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,N,Septicemia and fibrous osteodystrophy,Y
Cc2011-07,C113120369,11/4/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y
Cc2011-09,C112560439,9/11/2011,Heart Swab,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Autolysis,N
Cc2011-09,C112560439,9/11/2011,Intestinal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,N
Cc2011-10,C112420502,8/26/2011,Heart Swab,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Autolysis,N
Cc2011-11,C112420500,8/28/2011,Heart Swab,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Septicemia,Y
Cc2011-13,C112340138,8/18/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Bacterial enteritis and septicemia,Y
Cc2011-14,C112500493,9/3/2011,Heart Swab,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Bacterial enteritis,Y
Cc2011-19,C112440375,8/30/2011,Heart Swab,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,N,Primary bacterial enteritis progressed to septicemia and abscess,Y
Cc2011-20,C113190408,11/14/2011,Intestinal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,N,Fibrous osteodystrophy and septicemia,Y
Cc2011-20,C113190408,11/14/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y
Cc2011-22,C113260261,11/21/2011,Intestinal Swab,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Septicemia,Y
Cc2011-22,C113260261,11/21/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y
Cc2011-23,C112700370,9/23/2011,Heart Swab,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,N,"heterophilic (likely bacterial) enteritis, septicemia in liver and fibrous osteodystrophy in bones",Y
Cc2011-23,C112700370,9/23/2011,Intestinal Swab,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,Y
Cc2011-25,C112490187,9/2/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,N,primary bacterial enteritis that progressed to septicemia,Y
Cc2011-29,C113400207,12/4/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Septicemia,Y
Cc2011-29,C113400207,12/4/2011,Intestinal Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y
Cc2011-33,C113480468,12/13/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Anemia or chronic disease and terminal bacterial infection,Y
Cc2011-33,C113480468,12/13/2011,Intestinal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Y
Cc2011-34,C112770419,10/3/2011,Heart Swab,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Fibrous osteodystrophy,N
Cc2011-34,C112770419,10/3/2011,Intestinal Swab,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
Cc2011-39,C112590445,9/15/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Bacterial infection and fibrous osteodystrophy of nutritional origin,Y
Cc2011-39,C112590445,9/15/2011,Intestinal Swab,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Y
Cc2011-41,C112690422,9/22/2011,Heart Swab,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,N,Bacterial infection and nutritional fibrous osteodystrophy,Y
Cc2011-41,C112690422,9/22/2011,Intestinal Swab,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y
Cc2011-43,C113270493,11/22/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,
Cc2011-44,C113260260,11/21/2011,Heart Swab,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Septicemia,Y
Cc2011-44,C113260260,11/21/2011,Intestinal Swab,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Y
Cc2011-45,C112860457,10/12/2011,Heart Swab,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,N,Fibrous osteodsytrophy and septicemia,Y
Cc2011-45,C112860457,10/12/2011,Intestinal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Y
Cc2011-48,C112770411,9/30/2011,Heart Swab,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,N,Unknown,
Cc2011-48,C112770411,9/30/2011,Intestinal Swab,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Cc2011-54,C112440374,8/30/2011,Heart Swab,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,N,"Bacterial enteritis that
progressed to septicemia",Y
Cc2011-55,C112420504,8/28/2011,Heart Swab,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,N,Primary bacterial enteritis that progressed to septicemia,Y
Cc2011-57,C112450411,8/31/2011,Heart Swab,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Primary bacterial enteritis that progressed to septicemia,Y
Cc2011-60,C112300485,8/16/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Enteritis and septicemia,Y
Cc2011-62,C112910446,10/17/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Autolysis and septicemia,Y
Cc2011-62,C112910446,10/17/2011,Intestinal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,Y
Cc2011-63,C112420501,8/28/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Primary bacterial enteritis progressed to septicemia,Y
Cc2011-64,C112420503,8/28/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,N,primary bacterial enteritis accompanied by septicemia,Y
Cc2011-66,C113550321,12/20/2011,Heart Swab,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Unknown,
Cc2011-66,C113550321,12/20/2011,Intestinal Swab,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc2011-67,C113460153,12/9/2011,Intestinal Swab,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,N,"Fibrous osteodsytrophy, termanal enteritis and chronic disease",Y
Cc2011-68,C112440367,8/30/2011,Heart Swab,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Aspiration pneumonia,Y
Cc2011-86,C113490333,12/14/2011,Heart Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Septicemia,Y
Cc2011-86,C113490333,12/14/2011,Intestinal Swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Cc2011-100,C121080423,4/16/2012,Intestinal Swab,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"transmural enteritis, secondary to bacterial infection.",Y
Cc2011-100,C121080423,4/16/2012,Heart Swab,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible septicemia.,Y
Cc2012-02,C122500412,9/5/2012,Intestinal Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Fibrous osteodystrophy,N
Cc2012-02,C122500412,9/5/2012,Heart Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc2012-26,C123000352,10/25/2012,Heart Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,"Fibrous osteodystrophy, bacterial enteritis and septicemia",Y
Cc2012-26,C123000352,10/25/2012,Intestinal Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Cc2012-35,C122500411,9/5/2012,Intestinal Swab,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,N,Fibrous osteodystrophy,N
Cc2012-35,C122500411,9/5/2012,Heart Swab,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc2012-45,C122490418,9/2/2012,Intestinal Swab,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Fibrous osteodystrophy and possibly septicemia,Y
Cc2012-45,C122490418,9/2/2012,Heart Swab,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,
